,Feature1,Feature2,Feature3,Label,Images
845,-16.603948657817405,16.671454939276053,-9.003508190071747,9,"[[0.0, 0.0, 1.0, 7.0, 13.0, 10.0, 0.0, 0.0], [0.0, 2.0, 13.0, 14.0, 14.0, 16.0, 4.0, 0.0], [0.0, 4.0, 16.0, 5.0, 12.0, 16.0, 2.0, 0.0], [0.0, 0.0, 6.0, 11.0, 12.0, 16.0, 5.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 8.0, 0.0], [0.0, 1.0, 1.0, 0.0, 0.0, 13.0, 11.0, 0.0], [0.0, 0.0, 12.0, 8.0, 4.0, 13.0, 8.0, 0.0], [0.0, 0.0, 0.0, 7.0, 15.0, 16.0, 10.0, 0.0]]"
846,0.837040954265407,-21.506386237296553,-2.177798513354655,1,"[[0.0, 0.0, 5.0, 12.0, 10.0, 4.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 16.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 16.0, 16.0, 16.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 16.0, 13.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 8.0, 12.0, 12.0, 4.0, 0.0, 0.0]]"
847,-2.9924699725703614,-13.492451301307314,2.749103805140852,5,"[[0.0, 0.0, 7.0, 13.0, 8.0, 6.0, 0.0, 0.0], [0.0, 0.0, 16.0, 15.0, 16.0, 14.0, 10.0, 0.0], [0.0, 4.0, 16.0, 13.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 10.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 11.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 3.0, 0.0, 0.0, 0.0]]"
848,6.7429155125939335,22.40925380897354,-9.231246937043073,0,"[[0.0, 0.0, 2.0, 16.0, 15.0, 5.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 14.0, 15.0, 0.0, 0.0], [0.0, 0.0, 15.0, 10.0, 0.0, 16.0, 7.0, 0.0], [0.0, 4.0, 16.0, 1.0, 0.0, 12.0, 5.0, 0.0], [0.0, 4.0, 15.0, 0.0, 0.0, 12.0, 5.0, 0.0], [0.0, 5.0, 16.0, 6.0, 0.0, 16.0, 0.0, 0.0], [0.0, 0.0, 14.0, 13.0, 8.0, 15.0, 0.0, 0.0], [0.0, 0.0, 3.0, 14.0, 16.0, 6.0, 0.0, 0.0]]"
849,-12.514982987530827,11.082957124533596,-8.002114943196826,9,"[[0.0, 0.0, 7.0, 13.0, 4.0, 1.0, 0.0, 0.0], [0.0, 1.0, 15.0, 13.0, 15.0, 11.0, 0.0, 0.0], [0.0, 7.0, 16.0, 1.0, 13.0, 16.0, 4.0, 0.0], [0.0, 3.0, 16.0, 12.0, 16.0, 16.0, 7.0, 0.0], [0.0, 0.0, 4.0, 11.0, 5.0, 16.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 16.0, 5.0, 0.0], [0.0, 0.0, 12.0, 6.0, 9.0, 14.0, 1.0, 0.0], [0.0, 0.0, 6.0, 13.0, 16.0, 5.0, 0.0, 0.0]]"
850,-3.7153741887318064,-17.09185051596191,2.726847380170748,5,"[[0.0, 2.0, 13.0, 13.0, 11.0, 9.0, 0.0, 0.0], [0.0, 10.0, 16.0, 16.0, 16.0, 15.0, 10.0, 0.0], [0.0, 11.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.0, 15.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 11.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 15.0, 4.0, 0.0, 0.0, 0.0]]"
851,-3.7941370853398646,-3.8388322136433914,28.447293702817316,2,"[[0.0, 5.0, 16.0, 15.0, 5.0, 0.0, 0.0, 0.0], [0.0, 2.0, 12.0, 15.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 8.0, 0.0, 0.0, 0.0, 0.0], [0.0, 13.0, 16.0, 11.0, 8.0, 8.0, 3.0, 0.0], [0.0, 6.0, 16.0, 16.0, 16.0, 16.0, 7.0, 0.0]]"
852,-6.117851657299934,-6.860561540523732,-0.2959439812269566,8,"[[0.0, 0.0, 11.0, 14.0, 10.0, 1.0, 0.0, 0.0], [0.0, 0.0, 16.0, 15.0, 14.0, 13.0, 0.0, 0.0], [0.0, 1.0, 14.0, 8.0, 3.0, 16.0, 2.0, 0.0], [0.0, 0.0, 7.0, 16.0, 13.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 12.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 15.0, 16.0, 0.0, 0.0], [0.0, 0.0, 7.0, 14.0, 15.0, 11.0, 0.0, 0.0]]"
853,-3.1673178413620824,-1.967228574399531,31.24317319892192,2,"[[0.0, 4.0, 16.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 6.0, 14.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 11.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 16.0, 12.0, 10.0, 5.0, 0.0], [0.0, 3.0, 16.0, 16.0, 16.0, 16.0, 8.0, 0.0]]"
854,11.6524038011421,13.132637109424813,-13.240952135199194,0,"[[0.0, 0.0, 4.0, 12.0, 14.0, 5.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 16.0, 3.0, 0.0], [0.0, 3.0, 16.0, 14.0, 2.0, 16.0, 7.0, 0.0], [0.0, 8.0, 16.0, 7.0, 0.0, 16.0, 6.0, 0.0], [0.0, 4.0, 16.0, 4.0, 3.0, 16.0, 4.0, 0.0], [0.0, 4.0, 16.0, 5.0, 10.0, 14.0, 0.0, 0.0], [0.0, 0.0, 14.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 4.0, 14.0, 14.0, 2.0, 0.0, 0.0]]"
855,-5.140186151445281,21.253191663112656,-4.669874087392564,0,"[[0.0, 0.0, 9.0, 9.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 15.0, 14.0, 12.0, 0.0, 0.0], [0.0, 3.0, 10.0, 1.0, 0.0, 12.0, 5.0, 0.0], [0.0, 5.0, 8.0, 0.0, 0.0, 8.0, 6.0, 0.0], [0.0, 8.0, 8.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 5.0, 8.0, 0.0, 0.0, 10.0, 6.0, 0.0], [0.0, 4.0, 13.0, 4.0, 6.0, 13.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 14.0, 3.0, 0.0, 0.0]]"
856,11.009673734295923,-12.80313208855448,23.18509710925061,1,"[[0.0, 1.0, 13.0, 13.0, 10.0, 0.0, 0.0, 0.0], [0.0, 1.0, 13.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 16.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 16.0, 13.0, 1.0, 0.0, 0.0], [0.0, 0.0, 15.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 16.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 14.0, 16.0, 15.0, 8.0, 1.0, 0.0]]"
857,-5.245858106589583,-18.700570703682622,-6.522536776267291,7,"[[0.0, 0.0, 2.0, 15.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 11.0, 10.0, 14.0, 9.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 11.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 14.0, 6.0, 0.0], [0.0, 0.0, 0.0, 8.0, 13.0, 6.0, 1.0, 0.0], [0.0, 0.0, 0.0, 9.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 2.0, 0.0, 0.0, 0.0]]"
858,19.002079455705402,18.395650737478885,12.492128978229136,6,"[[0.0, 0.0, 2.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 16.0, 16.0, 16.0, 14.0, 2.0, 0.0], [0.0, 8.0, 16.0, 7.0, 4.0, 16.0, 8.0, 0.0], [0.0, 1.0, 16.0, 9.0, 6.0, 16.0, 4.0, 0.0], [0.0, 0.0, 3.0, 12.0, 16.0, 12.0, 0.0, 0.0]]"
859,-21.409404045585685,-0.4697229965330081,-1.0380438404947518,3,"[[0.0, 0.0, 6.0, 12.0, 16.0, 10.0, 0.0, 0.0], [0.0, 4.0, 15.0, 8.0, 12.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 15.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 5.0, 0.0], [0.0, 0.0, 1.0, 4.0, 5.0, 15.0, 8.0, 0.0], [0.0, 0.0, 5.0, 16.0, 14.0, 9.0, 1.0, 0.0]]"
860,-11.793591651061044,-12.313810794111838,-0.8665833147114999,2,"[[0.0, 0.0, 9.0, 16.0, 16.0, 13.0, 1.0, 0.0], [0.0, 0.0, 12.0, 13.0, 14.0, 16.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 6.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 14.0, 1.0, 0.0], [0.0, 0.0, 1.0, 10.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 2.0, 15.0, 16.0, 12.0, 7.0, 0.0, 0.0], [0.0, 0.0, 9.0, 14.0, 16.0, 16.0, 2.0, 0.0]]"
861,9.327475098069277,-19.69696052967404,8.084663579344484,1,"[[0.0, 0.0, 2.0, 14.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 16.0, 11.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 14.0, 16.0, 14.0, 2.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 3.0, 15.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 15.0, 13.0, 2.0, 0.0, 0.0]]"
862,0.7988238916730724,-17.35918159934994,-20.726202356257417,7,"[[0.0, 0.0, 5.0, 16.0, 16.0, 16.0, 9.0, 0.0], [0.0, 0.0, 1.0, 6.0, 4.0, 12.0, 14.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 9.0, 0.0], [0.0, 0.0, 4.0, 6.0, 11.0, 16.0, 1.0, 0.0], [0.0, 0.0, 15.0, 16.0, 16.0, 16.0, 9.0, 0.0], [0.0, 0.0, 2.0, 10.0, 11.0, 0.0, 1.0, 0.0], [0.0, 0.0, 2.0, 15.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 10.0, 0.0, 0.0, 0.0, 0.0]]"
863,25.292659884798955,13.649765108642974,-10.94841840978311,4,"[[0.0, 0.0, 0.0, 1.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 1.0, 13.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 9.0, 15.0, 5.0, 7.0, 7.0, 0.0], [0.0, 4.0, 16.0, 6.0, 1.0, 16.0, 8.0, 0.0], [0.0, 14.0, 15.0, 0.0, 6.0, 16.0, 2.0, 0.0], [0.0, 11.0, 16.0, 13.0, 14.0, 16.0, 4.0, 0.0], [0.0, 0.0, 5.0, 8.0, 15.0, 14.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 12.0, 0.0, 0.0]]"
864,11.08245438211071,17.440854909451563,11.455788229413963,6,"[[0.0, 0.0, 2.0, 13.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 11.0, 0.0, 0.0], [0.0, 3.0, 16.0, 10.0, 3.0, 15.0, 8.0, 0.0], [0.0, 0.0, 16.0, 8.0, 0.0, 13.0, 10.0, 0.0], [0.0, 0.0, 12.0, 15.0, 1.0, 15.0, 9.0, 0.0], [0.0, 0.0, 2.0, 11.0, 16.0, 16.0, 2.0, 0.0]]"
865,-19.175760982381842,-0.8971483440074671,7.921978241095206,3,"[[0.0, 1.0, 11.0, 14.0, 9.0, 1.0, 0.0, 0.0], [0.0, 3.0, 16.0, 8.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 4.0, 0.0], [0.0, 1.0, 3.0, 1.0, 8.0, 16.0, 4.0, 0.0], [0.0, 3.0, 10.0, 16.0, 16.0, 8.0, 0.0, 0.0]]"
866,10.334028215405235,-25.297993144271143,9.656534527186379,1,"[[0.0, 0.0, 0.0, 12.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 10.0, 0.0, 0.0, 0.0]]"
867,-21.471348964734858,1.2281443345798533,0.17047741359529606,3,"[[0.0, 0.0, 10.0, 16.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 9.0, 8.0, 13.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 15.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 13.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 4.0, 0.0], [0.0, 0.0, 7.0, 3.0, 5.0, 16.0, 2.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 10.0, 0.0, 0.0]]"
868,-12.606898753353924,8.238096619401466,-14.239263493141756,9,"[[0.0, 0.0, 1.0, 9.0, 13.0, 11.0, 0.0, 0.0], [0.0, 0.0, 10.0, 11.0, 12.0, 16.0, 1.0, 0.0], [0.0, 0.0, 15.0, 4.0, 12.0, 16.0, 1.0, 0.0], [0.0, 0.0, 12.0, 16.0, 11.0, 15.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 14.0, 0.0, 0.0], [0.0, 4.0, 12.0, 8.0, 10.0, 11.0, 0.0, 0.0], [0.0, 0.0, 2.0, 9.0, 16.0, 6.0, 0.0, 0.0]]"
869,9.012538298693954,-22.50691975244246,10.537229794804855,1,"[[0.0, 0.0, 4.0, 16.0, 15.0, 7.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 2.0, 12.0, 16.0, 3.0, 0.0, 0.0]]"
870,-1.199803798797905,-21.257686868001016,1.4214040530044267,7,"[[0.0, 0.0, 6.0, 16.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 7.0, 13.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 1.0, 10.0, 16.0, 6.0, 1.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 16.0, 8.0, 0.0], [0.0, 0.0, 1.0, 16.0, 8.0, 4.0, 0.0, 0.0], [0.0, 0.0, 5.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 7.0, 0.0, 0.0, 0.0, 0.0]]"
871,13.278587737500583,17.02645985735307,13.148992096045443,6,"[[0.0, 0.0, 0.0, 11.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 15.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 16.0, 14.0, 8.0, 1.0, 0.0, 0.0], [0.0, 5.0, 16.0, 10.0, 10.0, 14.0, 1.0, 0.0], [0.0, 2.0, 15.0, 3.0, 0.0, 12.0, 7.0, 0.0], [0.0, 0.0, 10.0, 13.0, 1.0, 10.0, 11.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 15.0, 5.0, 0.0]]"
872,2.001275279593633,-3.6645071728460126,13.30721079110617,8,"[[0.0, 0.0, 2.0, 13.0, 15.0, 1.0, 0.0, 0.0], [0.0, 1.0, 14.0, 13.0, 15.0, 4.0, 0.0, 0.0], [0.0, 5.0, 14.0, 2.0, 15.0, 0.0, 0.0, 0.0], [0.0, 6.0, 14.0, 8.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 12.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 10.0, 13.0, 1.0, 0.0], [0.0, 0.0, 4.0, 13.0, 4.0, 13.0, 6.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 14.0, 1.0, 0.0]]"
873,25.41377952369096,2.345928432938215,0.37963771311840616,4,"[[0.0, 0.0, 0.0, 6.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 10.0, 1.0, 2.0, 0.0, 0.0], [0.0, 6.0, 16.0, 4.0, 12.0, 10.0, 0.0, 0.0], [0.0, 14.0, 11.0, 0.0, 16.0, 8.0, 0.0, 0.0], [4.0, 16.0, 16.0, 16.0, 16.0, 10.0, 0.0, 0.0], [1.0, 11.0, 12.0, 12.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 4.0, 0.0, 0.0]]"
874,-13.947612038167621,1.6352753495611492,7.732355119730125,3,"[[0.0, 0.0, 7.0, 15.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 13.0, 6.0, 12.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 15.0, 12.0, 0.0, 0.0], [0.0, 3.0, 7.0, 0.0, 2.0, 15.0, 1.0, 0.0], [0.0, 2.0, 15.0, 6.0, 6.0, 16.0, 1.0, 0.0], [0.0, 0.0, 4.0, 15.0, 16.0, 7.0, 0.0, 0.0]]"
875,5.724891226350617,-26.02509122582389,9.69310066584669,1,"[[0.0, 0.0, 4.0, 14.0, 11.0, 3.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 16.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 15.0, 14.0, 4.0, 0.0, 0.0]]"
876,25.67647928500829,4.368075466008615,1.4433226720147434,4,"[[0.0, 0.0, 0.0, 1.0, 13.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 14.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 14.0, 5.0, 0.0, 0.0, 0.0, 0.0], [0.0, 9.0, 12.0, 0.0, 12.0, 7.0, 0.0, 0.0], [0.0, 12.0, 14.0, 6.0, 16.0, 14.0, 1.0, 0.0], [0.0, 6.0, 16.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 14.0, 0.0, 0.0, 0.0]]"
877,-2.867728816278861,22.759847202244572,-4.958452643159556,0,"[[0.0, 0.0, 7.0, 13.0, 8.0, 4.0, 0.0, 0.0], [0.0, 1.0, 15.0, 11.0, 9.0, 15.0, 2.0, 0.0], [0.0, 4.0, 16.0, 6.0, 0.0, 8.0, 7.0, 0.0], [0.0, 4.0, 10.0, 0.0, 0.0, 7.0, 8.0, 0.0], [0.0, 4.0, 10.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 5.0, 12.0, 0.0, 0.0, 12.0, 5.0, 0.0], [0.0, 3.0, 15.0, 5.0, 9.0, 14.0, 2.0, 0.0], [0.0, 0.0, 8.0, 14.0, 12.0, 3.0, 0.0, 0.0]]"
878,-4.25411995276978,-14.607062621991078,4.18454996728375,5,"[[0.0, 0.0, 13.0, 15.0, 11.0, 12.0, 11.0, 0.0], [0.0, 4.0, 16.0, 15.0, 16.0, 13.0, 9.0, 1.0], [0.0, 3.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 14.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 7.0, 16.0, 2.0, 0.0, 0.0], [0.0, 8.0, 12.0, 11.0, 16.0, 3.0, 0.0, 0.0], [0.0, 1.0, 13.0, 16.0, 12.0, 0.0, 0.0, 0.0]]"
879,-17.42594149477212,-1.7228614033066787,1.054499322110048,3,"[[0.0, 0.0, 6.0, 12.0, 13.0, 12.0, 0.0, 0.0], [0.0, 0.0, 14.0, 12.0, 7.0, 16.0, 1.0, 0.0], [0.0, 0.0, 6.0, 6.0, 14.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 11.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 6.0, 14.0, 1.0, 0.0], [0.0, 0.0, 10.0, 8.0, 3.0, 16.0, 1.0, 0.0], [0.0, 0.0, 4.0, 14.0, 16.0, 12.0, 0.0, 0.0]]"
880,18.839071062118546,2.365034530316882,10.935925626867718,6,"[[0.0, 0.0, 0.0, 7.0, 13.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 1.0, 11.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 16.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 1.0, 13.0, 7.0, 0.0], [0.0, 0.0, 4.0, 16.0, 6.0, 15.0, 5.0, 0.0], [0.0, 0.0, 0.0, 6.0, 14.0, 14.0, 1.0, 0.0]]"
881,-16.92607293905203,12.73167212352403,-6.116655319630186,9,"[[0.0, 0.0, 2.0, 14.0, 13.0, 8.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 12.0, 13.0, 0.0, 0.0], [0.0, 0.0, 11.0, 6.0, 6.0, 16.0, 4.0, 0.0], [0.0, 0.0, 5.0, 16.0, 15.0, 16.0, 8.0, 0.0], [0.0, 0.0, 0.0, 2.0, 4.0, 11.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 9.0, 0.0], [0.0, 2.0, 13.0, 7.0, 1.0, 11.0, 10.0, 0.0], [0.0, 0.0, 2.0, 10.0, 15.0, 16.0, 2.0, 0.0]]"
882,17.41324647417876,16.20322422075083,12.182607471710034,6,"[[0.0, 0.0, 1.0, 12.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 15.0, 5.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 12.0, 8.0, 14.0, 14.0, 3.0, 0.0], [0.0, 4.0, 16.0, 16.0, 9.0, 12.0, 8.0, 0.0], [0.0, 0.0, 13.0, 8.0, 0.0, 11.0, 8.0, 0.0], [0.0, 0.0, 1.0, 14.0, 16.0, 11.0, 1.0, 0.0]]"
883,6.217241071275218,-26.120054389938915,-9.028346994258525,1,"[[0.0, 0.0, 1.0, 8.0, 10.0, 8.0, 3.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 16.0, 8.0, 0.0], [0.0, 0.0, 0.0, 14.0, 16.0, 16.0, 3.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 15.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 8.0, 8.0, 1.0, 0.0, 0.0]]"
